ID,Model_Tag,Kickoff_UTC,League,Matchup,Market,Pick,Bookmaker,Odds,Edge_Pct,Stake,Status,P_L
f562dea5,LATE_STEAM,2026-09-16T19:00:00Z,EFL Cup,Coventry City vs Aston Villa,Pre-Match +EV,Aston Villa,Betfair,2.24,3.2,15.0,PENDING,0.0
b533fbf6,LATE_STEAM,2026-09-16T19:00:00Z,EFL Cup,Manchester United vs Brighton and Hove Albion,Pre-Match +EV,Brighton and Hove Albion,Betfair,4.2,8.2,15.0,PENDING,0.0
94712d6e,LATE_STEAM,2026-09-16T19:00:00Z,UEFA Europa League,AC Milan vs Benfica,Pre-Match +EV,AC Milan,Smarkets,2.38,3.0,15.0,LOST,-15.0
9dc85215,LATE_STEAM,2026-09-16T19:00:00Z,UEFA Europa League,Sunderland vs AZ Alkmaar,Pre-Match +EV,AZ Alkmaar,1xBet,6.4,5.8,15.0,LOST,-15.0
065af182,LATE_STEAM,2026-09-16T19:00:00Z,UEFA Europa League,Anderlecht vs Lyon,Pre-Match +EV,Lyon,Betfair,2.4,5.7,15.0,WON,21.0
b46f2dcb,LATE_STEAM,2026-09-16T19:00:00Z,UEFA Europa League,Bayer Leverkusen vs NK Celje,Pre-Match +EV,NK Celje,Smarkets,25.97,18.5,15.0,LOST,-15.0
47a4efea,LATE_STEAM,2026-09-16T19:00:00Z,UEFA Europa League,Hapoel Be'er Sheva vs Dinamo Zagreb,Pre-Match +EV,Dinamo Zagreb,Smarkets,1.94,4.9,15.0,LOST,-15.0
23edc77d,LATE_STEAM,2026-09-16T19:00:00Z,UEFA Europa League,Olympiakos Piraeus vs Jagiellonia Białystok,Pre-Match +EV,Jagiellonia Białystok,Smarkets,9.2,11.2,15.0,LOST,-15.0
3bac8ffe,LATE_STEAM,2026-09-16T19:00:00Z,UEFA Europa League,SK Sturm Graz vs Rennes,Pre-Match +EV,Rennes,Betfair,1.94,3.2,15.0,LOST,-15.0
a4b7a2aa,LATE_STEAM,2026-09-16T19:30:00Z,La Liga - Spain,Levante vs Athletic Bilbao,Pre-Match +EV,Levante,Betfair,3.45,3.3,15.0,PENDING,0.0
efbe44d9,LATE_STEAM,2026-09-16T19:30:00Z,La Liga - Spain,Barcelona vs Real Racing Club de Santander,Pre-Match +EV,Real Racing Club de Santander,1xBet,37.0,31.7,15.0,LOST,-15.0
9fa6b552,LATE_STEAM,2026-09-16T22:00:00Z,Copa Libertadores,LDU Quito vs Palmeiras-SP,Pre-Match +EV,Draw,1xBet,3.13,5.7,15.0,PENDING,0.0
367134d3,LATE_STEAM,2026-09-16T22:00:00Z,Copa Sudamericana,Clube Atlético Mineiro vs Santos,Pre-Match +EV,Clube Atlético Mineiro,1xBet,1.84,3.4,15.0,PENDING,0.0
33e864cd,LATE_STEAM,2026-09-16T22:30:00Z,Brazil Série A,Botafogo vs Grêmio,Pre-Match +EV,Draw,Smarkets,4.0,3.1,15.0,LOST,-15.0
e6ce7308,CORE_EV,2026-09-18T11:35:00Z,Super League - China,Zhejiang vs Wuhan Three Towns,Pre-Match +EV,Zhejiang,BetOnline.ag,1.92,3.8,15.0,PENDING,0.0
017fe21e,LATE_STEAM,2026-09-17T00:30:00Z,Copa Libertadores,Corinthians-SP vs Estudiantes La Plata,Pre-Match +EV,Draw,1xBet,3.01,3.4,15.0,PENDING,0.0
21631c17,HALFTIME_LIVE,2026-09-16T16:45:00Z,UEFA Europa League,Omonoia FC vs Celta Vigo,Halftime In-Play,Draw,Suprabets,2.5,8.2,15.0,LOST,-15.0
ed5410f3,HALFTIME_LIVE,2026-09-16T16:45:00Z,UEFA Europa League,FC Ararat-Armenia vs Sparta Prague,Halftime In-Play,FC Ararat-Armenia,Smarkets,64.94,8.2,15.0,LOST,-15.0
1e13ebc1,HALFTIME_LIVE,2026-09-16T17:00:00Z,La Liga - Spain,Atlético Madrid vs CA Osasuna,Halftime In-Play,CA Osasuna,Betfair,60.0,20.0,15.0,LOST,-15.0
29f4fe2d,HALFTIME_LIVE,2026-09-16T17:00:00Z,La Liga - Spain,Deportivo La Coruña vs Sevilla,Halftime In-Play,Deportivo La Coruña,Betfair,3.8,6.1,15.0,LOST,-15.0
490c9c84,CORE_EV,2026-09-18T18:00:00Z,Dutch Eredivisie,Groningen vs FC Zwolle,Pre-Match +EV,Draw,Codere (IT),4.3,8.3,15.0,LOST,-15.0
1bc2c5fa,CORE_EV,2026-09-18T18:30:00Z,Bundesliga - Germany,Bayern Munich vs Union Berlin,Pre-Match +EV,Union Berlin,1xBet,38.0,48.8,15.0,LOST,-15.0
7205564b,CORE_EV,2026-09-18T18:45:00Z,Serie A - Italy,Monza vs Sassuolo,Pre-Match +EV,Monza,Smarkets,3.25,5.2,15.0,WON,33.75
805cce28,CORE_EV,2026-09-18T18:45:00Z,Ligue 1 - France,AS Monaco vs RC Lens,Pre-Match +EV,RC Lens,Betfair,3.65,3.7,15.0,LOST,-15.0
a292ec69,CORE_EV,2026-09-18T19:00:00Z,EPL,Brentford vs Chelsea,Pre-Match +EV,Brentford,Unibet (SE),2.9,5.1,15.0,WON,28.5
e9d1c976,CORE_EV,2026-09-18T19:00:00Z,La Liga - Spain,Espanyol vs Elche CF,Pre-Match +EV,Draw,Betfred (UK),3.75,7.8,15.0,LOST,-15.0
a89c459e,CORE_EV,2026-09-18T19:00:00Z,Championship,Bristol City vs Watford,Pre-Match +EV,Bristol City,LeoVegas (SE),1.92,3.8,15.0,WON,13.8
8f6f94f6,HALFTIME_LIVE,2026-09-16T19:00:00Z,UEFA Europa League,AC Milan vs Benfica,Halftime In-Play,Benfica,Suprabets,1.88,5.6,15.0,WON,13.2
955a2522,HALFTIME_LIVE,2026-09-16T19:00:00Z,UEFA Europa League,Sunderland vs AZ Alkmaar,Halftime In-Play,Sunderland,LeoVegas,1.8,8.4,15.0,WON,12.0
8665df1d,HALFTIME_LIVE,2026-09-16T19:00:00Z,UEFA Europa League,Anderlecht vs Lyon,Halftime In-Play,Anderlecht,Suprabets,23.0,19.0,15.0,LOST,-15.0
ff3eb669,HALFTIME_LIVE,2026-09-16T19:00:00Z,UEFA Europa League,Bayer Leverkusen vs NK Celje,Halftime In-Play,NK Celje,Matchbook,150.0,25.0,15.0,LOST,-15.0
d8e523ac,HALFTIME_LIVE,2026-09-16T19:00:00Z,UEFA Europa League,Hapoel Be'er Sheva vs Dinamo Zagreb,Halftime In-Play,Dinamo Zagreb,Suprabets,2.4,13.2,15.0,LOST,-15.0
9edb0c2b,HALFTIME_LIVE,2026-09-16T19:00:00Z,UEFA Europa League,Olympiakos Piraeus vs Jagiellonia Białystok,Halftime In-Play,Jagiellonia Białystok,Suprabets,9.5,135.7,15.0,LOST,-15.0
6b137b75,HALFTIME_LIVE,2026-09-16T19:00:00Z,UEFA Europa League,SK Sturm Graz vs Rennes,Halftime In-Play,Rennes,Betfair,1.94,16.2,15.0,LOST,-15.0
51f1803a,CORE_EV,2026-09-18T21:00:00Z,Primera División - Argentina,Central Córdoba vs Defensa y Justicia,Pre-Match +EV,Defensa y Justicia,Unibet (SE),2.85,4.4,15.0,LOST,-15.0
864e8a6b,HALFTIME_LIVE,2026-09-16T22:30:00Z,Brazil Série A,Botafogo vs Grêmio,Halftime In-Play,Draw,Coolbet,2.75,5.8,15.0,LOST,-15.0
5072173c,CORE_EV,2026-09-18T23:30:00Z,MLS,New York City FC vs New York Red Bulls,Pre-Match +EV,New York Red Bulls,LeoVegas (SE),4.3,5.9,15.0,WON,49.5
7ef2e929,CORE_EV,2026-09-19T00:15:00Z,Primera División - Argentina,Racing Club vs Sarmiento de Junin,Pre-Match +EV,Racing Club,Smarkets,1.7,3.7,15.0,WON,10.5
dd73f8ec,CORE_EV,2026-09-19T01:00:00Z,Liga MX,Puebla vs Atlante FC,Pre-Match +EV,Draw,GTbets,3.59,3.2,15.0,WON,38.85
bc428dbc,CORE_EV,2026-09-19T03:00:00Z,Liga MX,FC Juárez vs Tigres,Pre-Match +EV,Tigres,BetOnline.ag,1.84,4.5,15.0,LOST,-15.0
46fe5c59,LATE_STEAM,2026-09-17T17:00:00Z,La Liga - Spain,Real Betis vs Getafe,Pre-Match +EV,Getafe,1xBet,5.94,3.5,15.0,LOST,-15.0
6126171f,LATE_STEAM,2026-09-17T16:45:00Z,UEFA Europa League,OFI Crete vs TSG Hoffenheim,Pre-Match +EV,OFI Crete,Smarkets,8.8,8.1,15.0,WON,117.0
d6cb527a,LATE_STEAM,2026-09-17T16:45:00Z,UEFA Europa League,PFC Levski Sofia vs Salzburg,Pre-Match +EV,Salzburg,Smarkets,2.26,3.2,15.0,WON,18.9
b4c28dcd,LATE_STEAM,2026-09-17T19:30:00Z,La Liga - Spain,Málaga vs Villarreal,Pre-Match +EV,Villarreal,Betfred (UK),2.0,3.1,15.0,WON,15.0
11c5fef7,LATE_STEAM,2026-09-17T19:00:00Z,UEFA Europa League,Besiktas JK vs Marseille,Pre-Match +EV,Besiktas JK,Smarkets,1.87,3.3,15.0,WON,13.05
1d603bce,LATE_STEAM,2026-09-17T19:00:00Z,UEFA Europa League,Real Sociedad vs Bournemouth,Pre-Match +EV,Bournemouth,Smarkets,2.38,3.0,15.0,WON,20.7
1cc7610f,LATE_STEAM,2026-09-17T19:00:00Z,UEFA Europa League,Celtic vs Ferencváros TC,Pre-Match +EV,Ferencváros TC,Smarkets,4.7,5.6,15.0,WON,55.5
5916a8e5,LATE_STEAM,2026-09-17T19:00:00Z,UEFA Europa League,Crystal Palace vs Lech Poznań,Pre-Match +EV,Lech Poznań,Smarkets,8.4,11.9,15.0,LOST,-15.0
3ad8ef61,LATE_STEAM,2026-09-17T19:00:00Z,UEFA Europa League,Juventus vs NEC Nijmegen,Pre-Match +EV,NEC Nijmegen,Paddy Power,15.0,9.2,15.0,LOST,-15.0
7c721cd9,LATE_STEAM,2026-09-17T19:00:00Z,UEFA Europa League,Lillestrom vs Torreense,Pre-Match +EV,Torreense,Betfair,5.4,6.3,15.0,WON,66.0
58d82f33,LATE_STEAM,2026-09-17T19:00:00Z,UEFA Europa League,Viktoria Plzeň vs Union Saint-Gilloise,Pre-Match +EV,Viktoria Plzeň,Smarkets,2.64,3.1,15.0,LOST,-15.0
16b226cf,CORE_EV,2026-09-19T11:30:00Z,EPL,Tottenham Hotspur vs Aston Villa,Pre-Match +EV,Aston Villa,Betfair,3.9,4.8,15.0,PENDING,0.0
e908c51f,CORE_EV,2026-09-19T12:00:00Z,La Liga - Spain,CA Osasuna vs Rayo Vallecano,Pre-Match +EV,Rayo Vallecano,Smarkets,3.2,3.6,15.0,PENDING,0.0
1539dd30,CORE_EV,2026-09-19T11:30:00Z,Championship,Cardiff City vs Charlton Athletic,Pre-Match +EV,Charlton Athletic,Grosvenor,4.35,3.1,15.0,PENDING,0.0
f18324d6,CORE_EV,2026-09-19T11:30:00Z,Championship,Millwall vs West Ham United,Pre-Match +EV,Draw,LeoVegas,3.85,3.2,15.0,PENDING,0.0
05229580,CORE_EV,2026-09-19T11:30:00Z,Championship,Stoke City vs Sheffield United,Pre-Match +EV,Stoke City,LeoVegas (SE),2.63,6.5,15.0,PENDING,0.0
69c16418,CORE_EV,2026-09-19T13:00:00Z,Serie A - Italy,Bologna vs Torino,Pre-Match +EV,Torino,Coral,4.2,3.2,15.0,PENDING,0.0
860e17f7,CORE_EV,2026-09-19T13:00:00Z,Serie A - Italy,Udinese vs Cagliari,Pre-Match +EV,Draw,1xBet,3.4,3.3,15.0,PENDING,0.0
c762e540,CORE_EV,2026-09-19T13:30:00Z,Bundesliga - Germany,Hamburger SV vs 1. FC Köln,Pre-Match +EV,Hamburger SV,Coolbet,2.85,3.3,15.0,PENDING,0.0
5c57dc08,CORE_EV,2026-09-19T13:30:00Z,Bundesliga - Germany,Werder Bremen vs Augsburg,Pre-Match +EV,Draw,Winamax (DE),4.1,4.6,15.0,PENDING,0.0
bcd91f9e,CORE_EV,2026-09-19T13:30:00Z,Bundesliga - Germany,Borussia Monchengladbach vs FSV Mainz 05,Pre-Match +EV,FSV Mainz 05,Betfair,2.4,5.7,15.0,PENDING,0.0
82cdb6f6,CORE_EV,2026-09-19T13:30:00Z,Bundesliga - Germany,Eintracht Frankfurt vs SC Freiburg,Pre-Match +EV,Draw,Coolbet,4.2,4.7,15.0,PENDING,0.0
b1348b90,CORE_EV,2026-09-19T14:00:00Z,EPL,Brighton and Hove Albion vs Arsenal,Pre-Match +EV,Arsenal,Betfred (UK),1.73,3.0,15.0,PENDING,0.0
4c70e409,CORE_EV,2026-09-19T14:00:00Z,EPL,Everton vs Ipswich Town,Pre-Match +EV,Everton,Betfair,1.84,3.4,15.0,PENDING,0.0
392c5b84,CORE_EV,2026-09-19T14:00:00Z,EPL,Newcastle United vs Hull City,Pre-Match +EV,Hull City,Betfred (UK),5.5,3.6,15.0,PENDING,0.0
0bf6a794,CORE_EV,2026-09-19T14:15:00Z,La Liga - Spain,Athletic Bilbao vs Alavés,Pre-Match +EV,Alavés,Smarkets,5.7,6.7,15.0,PENDING,0.0
87bc6158,HALFTIME_LIVE,2026-09-17T16:45:00Z,UEFA Europa League,OFI Crete vs TSG Hoffenheim,Halftime In-Play,TSG Hoffenheim,LeoVegas,2.08,3.5,15.0,LOST,-15.0
8cc4aea3,HALFTIME_LIVE,2026-09-17T16:45:00Z,UEFA Europa League,PFC Levski Sofia vs Salzburg,Halftime In-Play,PFC Levski Sofia,Smarkets,11.0,201.4,15.0,LOST,-15.0
9c92988f,HALFTIME_LIVE,2026-09-17T17:00:00Z,La Liga - Spain,Real Betis vs Getafe,Halftime In-Play,Real Betis,Sky Bet,1.67,3.7,15.0,WON,10.05
3eeef130,CORE_EV,2026-09-19T16:30:00Z,EPL,Nottingham Forest vs Coventry City,Pre-Match +EV,Coventry City,Betfair,6.0,8.1,15.0,PENDING,0.0
e3590680,CORE_EV,2026-09-19T16:30:00Z,La Liga - Spain,Celta Vigo vs Real Racing Club de Santander,Pre-Match +EV,Real Racing Club de Santander,Smarkets,4.2,4.5,15.0,PENDING,0.0
43abb2dc,CORE_EV,2026-09-19T19:00:00Z,La Liga - Spain,Sevilla vs Barcelona,Pre-Match +EV,Sevilla,Betsson,14.5,5.3,15.0,PENDING,0.0
0d457899,CORE_EV,2026-09-19T16:00:00Z,Serie A - Italy,AS Roma vs Inter Milan,Pre-Match +EV,Draw,Smarkets,3.6,4.0,15.0,PENDING,0.0
5fa1a4bd,CORE_EV,2026-09-19T18:45:00Z,Serie A - Italy,Venezia vs Lazio,Pre-Match +EV,Lazio,Betfair,2.06,4.0,15.0,PENDING,0.0
c5458a66,CORE_EV,2026-09-19T16:30:00Z,Bundesliga - Germany,VfB Stuttgart vs Borussia Dortmund,Pre-Match +EV,Draw,Winamax (DE),3.85,3.8,15.0,PENDING,0.0
a71b0ac2,CORE_EV,2026-09-19T15:15:00Z,Ligue 1 - France,Paris FC vs Strasbourg,Pre-Match +EV,Paris FC,Betfair,2.08,3.5,15.0,PENDING,0.0
1ac42c36,CORE_EV,2026-09-19T18:45:00Z,Ligue 1 - France,Angers vs Troyes,Pre-Match +EV,Troyes,Betfair,3.5,4.8,15.0,PENDING,0.0
a86093fb,HALFTIME_LIVE,2026-09-17T19:00:00Z,UEFA Europa League,Besiktas JK vs Marseille,Halftime In-Play,Draw,Suprabets,3.45,12.7,15.0,LOST,-15.0
d5e99b2b,HALFTIME_LIVE,2026-09-17T19:00:00Z,UEFA Europa League,Real Sociedad vs Bournemouth,Halftime In-Play,Real Sociedad,Matchbook,55.0,10.0,15.0,LOST,-15.0
1fb282f1,HALFTIME_LIVE,2026-09-17T19:00:00Z,UEFA Europa League,Celtic vs Ferencváros TC,Halftime In-Play,Ferencváros TC,Suprabets,2.45,14.5,15.0,WON,21.75
67ab9e80,HALFTIME_LIVE,2026-09-17T19:00:00Z,UEFA Europa League,Crystal Palace vs Lech Poznań,Halftime In-Play,Crystal Palace,LeoVegas,1.05,4.0,15.0,WON,0.75
95d21622,HALFTIME_LIVE,2026-09-17T19:00:00Z,UEFA Europa League,Lillestrom vs Torreense,Halftime In-Play,Lillestrom,Paddy Power,4.75,7.7,15.0,LOST,-15.0
10193829,HALFTIME_LIVE,2026-09-17T19:00:00Z,UEFA Europa League,Viktoria Plzeň vs Union Saint-Gilloise,Halftime In-Play,Viktoria Plzeň,Smarkets,28.01,247.5,15.0,LOST,-15.0
e37352c5,HALFTIME_LIVE,2026-09-17T19:29:00Z,La Liga - Spain,Málaga vs Villarreal,Halftime In-Play,Málaga,Coral,15.0,227.5,15.0,LOST,-15.0
617e318f,CORE_EV,2026-09-19T18:45:00Z,Ligue 1 - France,Toulouse vs Le Havre,Pre-Match +EV,Toulouse,1xBet,1.82,3.4,15.0,PENDING,0.0
43ed3834,CORE_EV,2026-09-19T18:45:00Z,Ligue 1 - France,Le Mans FC vs Lorient,Pre-Match +EV,Le Mans FC,Betfair,2.8,3.3,15.0,PENDING,0.0
615a4bf5,CORE_EV,2026-09-19T19:00:00Z,Brazil Série A,Atletico Mineiro vs Chapecoense,Pre-Match +EV,Atletico Mineiro,1xBet,1.46,3.5,15.0,PENDING,0.0
03b23765,CORE_EV,2026-09-19T20:00:00Z,Brazil Série A,Mirassol vs Botafogo,Pre-Match +EV,Mirassol,GTbets,2.29,4.6,15.0,PENDING,0.0
361e5dc1,CORE_EV,2026-09-19T21:30:00Z,Brazil Série A,Remo vs Santos,Pre-Match +EV,Santos,BetOnline.ag,2.56,3.6,15.0,PENDING,0.0
d9aa1118,CORE_EV,2026-09-19T17:30:00Z,Primera División - Argentina,Gimnasia La Plata vs Banfield,Pre-Match +EV,Banfield,Betsson,4.65,3.6,15.0,PENDING,0.0
dbc08c78,CORE_EV,2026-09-19T17:30:00Z,Primera División - Argentina,Gimnasia Mendoza vs Deportivo Riestra,Pre-Match +EV,Deportivo Riestra,Nordic Bet,3.7,5.1,15.0,PENDING,0.0
0ab33883,CORE_EV,2026-09-19T22:00:00Z,Primera División - Argentina,River Plate vs Atlético Huracán,Pre-Match +EV,Atlético Huracán,Betsson,7.8,7.3,15.0,PENDING,0.0
a7052e27,CORE_EV,2026-09-19T14:30:00Z,Dutch Eredivisie,ADO Den Haag vs SC Cambuur,Pre-Match +EV,SC Cambuur,1xBet,4.02,3.3,15.0,PENDING,0.0
31c6d025,CORE_EV,2026-09-19T16:45:00Z,Dutch Eredivisie,Sparta Rotterdam vs Heerenveen,Pre-Match +EV,Sparta Rotterdam,Smarkets,2.68,8.5,15.0,PENDING,0.0
7d42edab,CORE_EV,2026-09-19T18:00:00Z,Dutch Eredivisie,Ajax vs Excelsior,Pre-Match +EV,Ajax,Nordic Bet,1.27,5.0,15.0,PENDING,0.0
2950060c,CORE_EV,2026-09-19T19:00:00Z,Dutch Eredivisie,Willem II vs Fortuna Sittard,Pre-Match +EV,Fortuna Sittard,Unibet (NL),2.75,6.2,15.0,PENDING,0.0
0b0db475,CORE_EV,2026-09-19T14:30:00Z,Primeira Liga - Portugal,Gil Vicente vs CS Maritimo,Pre-Match +EV,Gil Vicente,LiveScore Bet,2.02,4.1,15.0,PENDING,0.0
dc2ae026,CORE_EV,2026-09-19T14:30:00Z,Primeira Liga - Portugal,Nacional vs Famalicão,Pre-Match +EV,Nacional,Betfair,3.8,3.0,15.0,PENDING,0.0
493f1046,CORE_EV,2026-09-19T17:00:00Z,Primeira Liga - Portugal,Alverca vs Rio Ave FC,Pre-Match +EV,Alverca,Virgin Bet,2.0,4.2,15.0,PENDING,0.0
e0e227e9,CORE_EV,2026-09-19T14:00:00Z,Championship,Birmingham City vs Middlesbrough,Pre-Match +EV,Birmingham City,LeoVegas (SE),3.05,3.7,15.0,PENDING,0.0
46751ed8,CORE_EV,2026-09-19T14:00:00Z,Championship,Portsmouth vs Blackburn Rovers,Pre-Match +EV,Portsmouth,Casumo,2.14,3.9,15.0,PENDING,0.0
84a86bf8,CORE_EV,2026-09-19T14:00:00Z,Championship,Burnley vs Derby County,Pre-Match +EV,Derby County,LeoVegas (SE),4.5,4.7,15.0,PENDING,0.0
2a0c22ae,LATE_STEAM,2026-09-18T18:00:00Z,Dutch Eredivisie,Groningen vs FC Zwolle,Pre-Match +EV,Draw,Codere (IT),4.6,5.5,15.0,LOST,-15.0
3b0bf921,LATE_STEAM,2026-09-18T19:00:00Z,EPL,Brentford vs Chelsea,Pre-Match +EV,Chelsea,Betfair,2.56,4.1,15.0,LOST,-15.0
a7dc6494,LATE_STEAM,2026-09-18T19:00:00Z,La Liga - Spain,Espanyol vs Elche CF,Pre-Match +EV,Elche CF,Smarkets,4.8,5.7,15.0,WON,57.0
b8982931,LATE_STEAM,2026-09-18T18:45:00Z,Serie A - Italy,Monza vs Sassuolo,Pre-Match +EV,Draw,Smarkets,3.55,3.8,15.0,LOST,-15.0
f3819821,LATE_STEAM,2026-09-18T18:30:00Z,Bundesliga - Germany,Bayern Munich vs Union Berlin,Pre-Match +EV,Union Berlin,1xBet,50.0,29.5,15.0,LOST,-15.0
6e2eda10,LATE_STEAM,2026-09-18T18:45:00Z,Ligue 1 - France,AS Monaco vs RC Lens,Pre-Match +EV,RC Lens,Unibet (FR),3.6,4.3,15.0,LOST,-15.0
1aa15525,LATE_STEAM,2026-09-18T19:00:00Z,Championship,Bristol City vs Watford,Pre-Match +EV,Bristol City,LeoVegas (SE),1.85,3.4,15.0,WON,12.75
724443e3,LATE_STEAM,2026-09-18T21:00:00Z,Primera División - Argentina,Central Córdoba vs Defensa y Justicia,Pre-Match +EV,Central Córdoba,Smarkets,2.94,3.2,15.0,LOST,-15.0
6b88e37d,LATE_STEAM,2026-09-19T00:15:00Z,Primera División - Argentina,Racing Club vs Sarmiento de Junin,Pre-Match +EV,Sarmiento de Junin,Smarkets,5.7,7.3,15.0,LOST,-15.0
adf93b53,LATE_STEAM,2026-09-18T23:30:00Z,MLS,New York City FC vs New York Red Bulls,Pre-Match +EV,New York City FC,Smarkets,1.87,5.1,15.0,LOST,-15.0
3041456c,LATE_STEAM,2026-09-19T01:00:00Z,Liga MX,Puebla vs Atlante FC,Pre-Match +EV,Puebla,Smarkets,2.38,3.0,15.0,LOST,-15.0
ed59c64b,LATE_STEAM,2026-09-19T03:00:00Z,Liga MX,FC Juárez vs Tigres,Pre-Match +EV,Draw,GTbets,3.75,3.9,15.0,LOST,-15.0
dca750f9,HALFTIME_LIVE,2026-09-18T18:00:00Z,Dutch Eredivisie,Groningen vs FC Zwolle,Halftime In-Play,FC Zwolle,Unibet (UK),51.0,232.2,15.0,LOST,-15.0
0813e552,HALFTIME_LIVE,2026-09-18T18:30:00Z,Bundesliga - Germany,Bayern Munich vs Union Berlin,Halftime In-Play,Union Berlin,Paddy Power,501.0,150.5,15.0,LOST,-15.0
af91410d,HALFTIME_LIVE,2026-09-18T18:45:00Z,Serie A - Italy,Monza vs Sassuolo,Halftime In-Play,Monza,Paddy Power,3.5,10.8,15.0,WON,37.5
e8e0d894,HALFTIME_LIVE,2026-09-18T18:45:00Z,Ligue 1 - France,AS Monaco vs RC Lens,Halftime In-Play,RC Lens,Winamax (FR),10.0,5.6,15.0,LOST,-15.0
93e9ef92,HALFTIME_LIVE,2026-09-18T19:00:00Z,EPL,Brentford vs Chelsea,Halftime In-Play,Brentford,Unibet (UK),3.3,3.4,15.0,WON,34.5
23b23679,HALFTIME_LIVE,2026-09-18T19:00:00Z,La Liga - Spain,Espanyol vs Elche CF,Halftime In-Play,Espanyol,Paddy Power,4.2,9.4,15.0,LOST,-15.0
ddd76b1c,HALFTIME_LIVE,2026-09-18T19:00:00Z,Championship,Bristol City vs Watford,Halftime In-Play,Watford,Smarkets,16.5,17.6,15.0,LOST,-15.0
dbe97d18,CORE_EV,2026-09-20T13:00:00Z,EPL,Bournemouth vs Liverpool,Pre-Match +EV,Liverpool,Betfair,2.26,3.2,15.0,PENDING,0.0
5d4ae27e,CORE_EV,2026-09-20T13:00:00Z,EPL,Leeds United vs Crystal Palace,Pre-Match +EV,Crystal Palace,Betfair,5.1,5.2,15.0,PENDING,0.0
4d510727,CORE_EV,2026-09-20T13:00:00Z,EPL,Manchester City vs Sunderland,Pre-Match +EV,Sunderland,Betfred (UK),11.0,11.3,15.0,PENDING,0.0
e6514273,CORE_EV,2026-09-20T15:30:00Z,EPL,Fulham vs Manchester United,Pre-Match +EV,Fulham,1xBet,3.63,3.7,15.0,PENDING,0.0
2ca65527,CORE_EV,2026-09-20T12:00:00Z,La Liga - Spain,Getafe vs Málaga,Pre-Match +EV,Getafe,Smarkets,2.14,4.4,15.0,PENDING,0.0
f57e018f,CORE_EV,2026-09-20T14:15:00Z,La Liga - Spain,Atlético Madrid vs Real Madrid,Pre-Match +EV,Atlético Madrid,Smarkets,3.75,3.6,15.0,PENDING,0.0
fc5fc368,CORE_EV,2026-09-20T16:30:00Z,La Liga - Spain,Deportivo La Coruña vs Real Betis,Pre-Match +EV,Deportivo La Coruña,Smarkets,3.75,6.5,15.0,PENDING,0.0
430e334f,CORE_EV,2026-09-20T16:30:00Z,La Liga - Spain,Villarreal vs Levante,Pre-Match +EV,Levante,Smarkets,6.2,5.1,15.0,PENDING,0.0
6c3ced5b,HALFTIME_LIVE,2026-09-18T20:59:00Z,Primera División - Argentina,Central Córdoba vs Defensa y Justicia,Halftime In-Play,Central Córdoba,BoyleSports,12.0,4.4,15.0,LOST,-15.0
01d2bc48,EARLY_BIRD,2026-09-21T00:00:00Z,Liga MX,Pachuca vs Tijuana,Pre-Match +EV,Pachuca,Unibet (SE),1.77,4.7,15.0,PENDING,0.0
8fa86250,EARLY_BIRD,2026-09-20T23:00:00Z,MLS,Inter Miami CF vs San Diego FC,Pre-Match +EV,San Diego FC,Casumo,5.6,9.6,15.0,PENDING,0.0
33f36e78,LATE_STEAM,2026-09-19T11:30:00Z,EPL,Tottenham Hotspur vs Aston Villa,Pre-Match +EV,Draw,1xBet,3.68,3.4,15.0,PENDING,0.0
989081f6,LATE_STEAM,2026-09-19T11:30:00Z,Championship,Cardiff City vs Charlton Athletic,Pre-Match +EV,Charlton Athletic,Grosvenor,4.25,3.2,15.0,PENDING,0.0
56401662,LATE_STEAM,2026-09-19T11:30:00Z,Championship,Millwall vs West Ham United,Pre-Match +EV,Millwall,Smarkets,4.6,3.4,15.0,PENDING,0.0
78017565,LATE_STEAM,2026-09-19T11:30:00Z,Championship,Stoke City vs Sheffield United,Pre-Match +EV,Stoke City,LeoVegas (SE),2.5,5.5,15.0,PENDING,0.0
b3c1ac01,LATE_STEAM,2026-09-19T12:00:00Z,La Liga - Spain,CA Osasuna vs Rayo Vallecano,Pre-Match +EV,CA Osasuna,Smarkets,2.72,5.4,15.0,PENDING,0.0
2772c65d,HALFTIME_LIVE,2026-09-18T23:40:00Z,MLS,New York City FC vs New York Red Bulls,Halftime In-Play,New York City FC,Smarkets,2.12,3.4,15.0,LOST,-15.0
c47cbe19,LATE_STEAM,2026-09-19T13:00:00Z,Serie A - Italy,Bologna vs Torino,Pre-Match +EV,Torino,Smarkets,4.3,5.4,15.0,PENDING,0.0
1a1b7230,LATE_STEAM,2026-09-19T13:00:00Z,Serie A - Italy,Udinese vs Cagliari,Pre-Match +EV,Draw,1xBet,3.4,4.3,15.0,PENDING,0.0
86300bd9,HALFTIME_LIVE,2026-09-19T00:15:00Z,Primera División - Argentina,Racing Club vs Sarmiento de Junin,Halftime In-Play,Racing Club,Smarkets,2.2,4.3,15.0,WON,18.0
f9ef5e81,LATE_STEAM,2026-09-19T13:30:00Z,Bundesliga - Germany,Hamburger SV vs 1. FC Köln,Pre-Match +EV,1. FC Köln,Betfair,2.6,4.4,15.0,PENDING,0.0
